oligo	actualcounts	mappedcounts
UTR3.oligo297	992	992
UTR1.oligo487	1430	1430
UTR2.oligo144	817	817
UTR3.oligo1059	1636	1636
UTR6.oligo1376	270	270
UTR1.oligo301	1948	1948
UTR5.oligo462	327	327
UTR5.oligo88	606	606
UTR5.oligo475	1128	1128
UTR5.oligo166	1931	1931
UTR7.oligo748	1038	1038
UTR2.oligo516	936	936
UTR2.oligo940	1776	1776
UTR2.oligo1300	1773	1773
UTR4.oligo291	1140	1140
UTR3.oligo114	1368	1368
UTR5.oligo863	1778	1778
UTR2.oligo1293	1009	1009
UTR6.oligo1389	1647	1647
UTR4.oligo281	1500	1500
UTR3.oligo243	607	607
UTR1.oligo335	1236	1236
UTR7.oligo1154	1698	1698
UTR2.oligo1131	1698	1698
UTR3.oligo451	1864	1864
UTR4.oligo1961	1560	1560
UTR2.oligo1382	1652	1652
UTR5.oligo536	838	838
UTR4.oligo1727	1907	1907
UTR3.oligo1482	1751	1751
UTR6.oligo506	1598	1598
UTR5.oligo767	894	894
UTR4.oligo1650	1233	1233
UTR7.oligo906	1681	1681
UTR5.oligo154	1436	1436
UTR1.oligo639	511	511
UTR2.oligo946	1433	1433
UTR5.oligo239	1781	1781
UTR2.oligo1383	1285	1285
UTR2.oligo175	1698	1698
UTR2.oligo1476	1546	1546
UTR3.oligo876	1237	1237
UTR4.oligo563	1398	1398
UTR1.oligo232	1186	1186
UTR2.oligo336	1600	1600
UTR5.oligo445	1812	1812
UTR2.oligo1572	1804	1804
UTR2.oligo451	727	727
UTR2.oligo1143	1168	1168
UTR6.oligo1415	1068	1068
UTR4.oligo1071	1506	1506
UTR5.oligo575	1339	1339
UTR4.oligo667	701	701
UTR2.oligo399	714	714
UTR5.oligo704	1184	1184
UTR7.oligo783	1712	1712
UTR6.oligo157	382	382
UTR6.oligo1285	1586	1586
UTR5.oligo510	1746	1746
UTR7.oligo207	1843	1843
UTR3.oligo540	1633	1633
UTR4.oligo241	1459	1459
UTR7.oligo838	1682	1682
UTR3.oligo170	893	893
UTR1.oligo539	1522	1522
UTR2.oligo1491	1436	1436
UTR4.oligo683	646	646
UTR4.oligo1365	349	349
UTR3.oligo1196	75	75
UTR1.oligo49	546	546
UTR4.oligo1221	1362	1362
UTR6.oligo332	1131	1131
UTR5.oligo1075	1448	1448
UTR6.oligo213	1233	1233
UTR2.oligo584	581	581
UTR3.oligo1086	1713	1713
UTR6.oligo1175	1942	1942
UTR4.oligo2009	1638	1638
UTR7.oligo630	1870	1870
UTR6.oligo1421	1662	1662
UTR1.oligo387	1414	1414
UTR5.oligo329	1548	1548
UTR1.oligo448	1848	1848
UTR4.oligo916	788	788
UTR7.oligo917	1504	1504
UTR3.oligo1035	1583	1583
UTR4.oligo1011	1603	1603
UTR5.oligo949	1102	1102
UTR6.oligo740	1839	1839
UTR3.oligo1193	907	907
UTR1.oligo175	1691	1691
UTR6.oligo1328	1138	1138
UTR7.oligo1004	1199	1199
UTR3.oligo99	936	936
UTR2.oligo839	1412	1412
UTR3.oligo551	747	747
UTR4.oligo560	611	611
UTR6.oligo1131	1652	1652
UTR7.oligo556	1097	1097
UTR3.oligo1568	1766	1766
UTR5.oligo895	1832	1832
UTR2.oligo999	381	381
UTR5.oligo1017	1272	1272
UTR4.oligo681	1827	1827
UTR4.oligo174	1844	1844
UTR2.oligo1485	1682	1682
